batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
391,jiomart_gustora_gustora_healthy_durum_wheat_farfalle_whole_wheat_spaghetti_pasta_combo_pack_of_2_i_rich_in_p,Gustora Healthy Durum Wheat Farfalle & Whole Wheat Spaghetti Pasta combo pack of 2 I Rich In Protein & Fibre I Zero Cholesterol I Vegetarian I No Trans - Fat I Cooking Time 10 Min - (500 Gm X 2),Gustora,noodles_pasta,noodles-pasta,2.0,,255.0,jiomart,350.0,65.0,2.0,12.0,3.0,1.5,4.0,200.0,0.8,,,,,,
392,jiomart_joyland_joyland_masala_kairi_candy_200_g,Joyland Masala Kairi Candy 200 g,Joyland,chocolate,chocolate,200.0,g,31.0,jiomart,550.0,63.2,45.5,3.8,31.4,20.1,0.6,200.0,2.0,,,,,,
393,jiomart_teame_teame_long_leaf_green_tea_1000_gms_pure_green_tea_green_tea_loose_leaves_green_tea_box_2_x_500,"TE-A-ME Long Leaf Green Tea, 1000 gms | Pure Green Tea | Green Tea Loose Leaves | Green Tea Box (2 x 500 g)",Te-A-Me,beverage,tea-cofee,,g,700.0,jiomart,,,,,0.2,0.1,0.5,10.0,0.05,,,,,,
394,jiomart_luvit_luvit_chocwich_white_with_crunchy_wafers_coated_with_rich_white_chocolate_pack_of_2_360g_each,LuvIt Chocwich White With Crunchy Wafers Coated with Rich White Chocolate | Pack of 2 - 360g Each,Luvit,chocolate,chocolate,360.0,g,358.0,jiomart,550.0,63.4,46.2,5.3,33.6,20.1,0.8,35.0,0.5,,,,,,
395,jiomart_pristine_pristine_1st_bites_baby_cereal_400g_624_months_stage1_100_organic_wheat_pack_of_5,"Pristine 1st BITES Baby Cereal 400g| (6-24 Months) Stage-1, 100% Organic Wheat Pack of 5",Pristine,baby,baby,1.0,,1750.0,jiomart,,60.0,4.0,3.0,2.0,1.5,0.5,,,,,,,,
396,jiomart_trinetra_trinetra_sugar_750_g,Trinetra Sugar 750 g,Trinetra,essentials,salt-sugar,750.0,g,69.0,jiomart,375.0,73.2,63.5,0.1,7.8,3.9,0.2,350.0,12.0,,,,,,
397,jiomart_postman_postman_filtered_groundnut_oil_4l,Postman Filtered Groundnut Oil 4L,Postman,essentials,oil,4.0,L,1080.0,jiomart,870.0,0.0,0.0,12.0,98.0,10.5,0.0,0.0,0.0,,,,,,
398,jiomart_kvd_collection_kvd_collection_homemade_pickle_sweet_mango_chutney_pickle_250g_handmade_pickles_meeth,KVD Collection Homemade Pickle Sweet Mango Chutney Pickle - 250G | Handmade Pickles | Meetha Aam ka Achaar | Sweet Mango Pickle | Mishti Aamer Acchar | Misti Aam Achar |Bengali Aamer Misti Achar,Kvd Collection,flavourings,pickles-chutney,250.0,g,199.0,jiomart,60.0,15.0,12.0,0.5,3.5,2.5,0.5,50.0,1.0,,,,,,
399,jiomart_mrgold_mrgold_coconut_oil_can_5l,"Mr.Gold Coconut Oil Can, 5L",Mr.Gold,essentials,oil,,,2650.0,jiomart,,,,,13.2,10.5,,,,"Coconut oil, Mustard oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
400,jiomart_arit_arit_wood_pressed_black_mustard_oil_15l_strong_pungent_cold_pressed_unrefined_free_oil_dispense,ARIT Wood Pressed Black Mustard Oil 15L | Strong & Pungent | Cold Pressed | Unrefined | FREE Oil Dispenser Bottle | Perfect for Pickles & Tadka,Arit,essentials,oil,15.0,L,3599.0,jiomart,900.0,0.0,0.0,0.0,98.0,12.0,0.0,0.0,0.0,,,,,,
